make,model,year,comb08,displ
Subaru,Legacy Wagon,1993,23,2.2
Subaru,Legacy Wagon AWD,1993,21,2.2
Subaru,Legacy Wagon AWD,1993,21,2.2
Subaru,Legacy Wagon AWD Turbo,1993,18,2.2
Subaru,Loyale Wagon,1993,22,1.8
Subaru,Loyale Wagon,1993,24,1.8
Toyota,Corolla Wagon,1993,25,1.8
Toyota,Corolla Wagon,1993,26,1.8
Buick,Century Wagon,1993,21,2.2
Buick,Century Wagon,1993,19,3.3
Buick,Century Wagon,1993,21,3.3
Eagle,Summit Wagon,1993,20,1.8
Eagle,Summit Wagon,1993,23,1.8
Eagle,Summit Wagon,1993,21,1.8
Eagle,Summit Wagon,1993,23,1.8
Eagle,Summit Wagon,1993,19,2.4
Eagle,Summit Wagon,1993,20,2.4
Eagle,Summit Wagon,1993,19,2.4
Eagle,Summit Wagon,1993,21,2.4
Ford,Taurus Wagon,1993,21,3.0
Ford,Taurus Wagon,1993,20,3.8
Mercury,Sable Wagon,1993,21,3.0
Mercury,Sable Wagon,1993,20,3.8
Mitsubishi,Expo,1993,19,2.4
Mitsubishi,Expo,1993,20,2.4
Mitsubishi,Expo,1993,19,2.4
Mitsubishi,Expo,1993,21,2.4
Mitsubishi,Expo.LRV,1993,23,1.8
Mitsubishi,Expo.LRV,1993,20,1.8
Mitsubishi,Expo.LRV,1993,23,1.8
Mitsubishi,Expo.LRV,1993,21,1.8
Mitsubishi,Expo.LRV,1993,20,2.4
Mitsubishi,Expo.LRV,1993,19,2.4
Mitsubishi,Expo.LRV,1993,21,2.4
Mitsubishi,Expo.LRV,1993,19,2.4
Oldsmobile,Cutlass Cruiser,1993,21,2.2
Oldsmobile,Cutlass Cruiser,1993,19,3.3
Oldsmobile,Cutlass Cruiser,1993,21,3.3
Mitsubishi,Diamante Wagon,1993,19,3.0
Plymouth,Colt Vista,1993,23,1.8
Plymouth,Colt Vista,1993,20,1.8
Plymouth,Colt Vista,1993,23,1.8
Plymouth,Colt Vista,1993,21,1.8
Plymouth,Colt Vista,1993,19,2.4
Plymouth,Colt Vista,1993,20,2.4
Plymouth,Colt Vista,1993,19,2.4
Plymouth,Colt Vista,1993,21,2.4
Toyota,Camry Wagon,1993,21,2.2
Toyota,Camry Wagon,1993,19,3.0
Volkswagen,Passat Wagon,1993,21,2.0
Volkswagen,Passat Wagon,1993,22,2.0
Volkswagen,Passat Wagon,1993,18,2.8
Volkswagen,Passat Wagon,1993,20,2.8
Volvo,240 Wagon,1993,20,2.3
Volvo,240 Wagon,1993,21,2.3
Volvo,940 Wagon,1993,19,2.3
Volvo,940 Wagon,1993,20,2.3
Volvo,960 Wagon,1993,18,2.9
Buick,Roadmaster Wagon,1993,17,5.7
Chevrolet,Caprice Wagon,1993,18,5.0
Chevrolet,Caprice Wagon,1993,17,5.7
Chevrolet,S10 Pickup 2WD,1993,20,2.5
Chevrolet,S10 Pickup 2WD,1993,22,2.5
Chevrolet,S10 Pickup 2WD,1993,19,2.8
Chevrolet,S10 Pickup 2WD,1993,18,4.3
Chevrolet,S10 Pickup 2WD,1993,18,4.3
Nissan,Truck 2WD,1993,20,2.4
Nissan,Truck 2WD,1993,22,2.4
Nissan,Truck 2WD,1993,18,3.0
Dodge,Ram 50 Pickup 2WD,1993,19,2.4
Dodge,Ram 50 Pickup 2WD,1993,19,2.4
GMC,Sonoma 2WD,1993,20,2.5
GMC,Sonoma 2WD,1993,22,2.5
GMC,Sonoma 2WD,1993,19,2.8
GMC,Sonoma 2WD,1993,18,4.3
GMC,Sonoma 2WD,1993,18,4.3
GMC,Sonoma 2WD,1993,18,4.3
Isuzu,Pickup 2WD,1993,20,2.3
Isuzu,Pickup 2WD,1993,19,2.6
Isuzu,Pickup 2WD,1993,18,2.6
Mitsubishi,Truck 2WD,1993,19,2.4
Mitsubishi,Truck 2WD,1993,19,2.4
Chevrolet,C1500 Pickup 2WD,1993,17,4.3
Chevrolet,C1500 Pickup 2WD,1993,17,4.3
Chevrolet,C1500 Pickup 2WD,1993,16,4.3
Chevrolet,C1500 Pickup 2WD,1993,16,4.3
Chevrolet,C1500 Pickup 2WD,1993,15,5.0
Chevrolet,C1500 Pickup 2WD,1993,15,5.0
Chevrolet,C1500 Pickup 2WD,1993,14,5.7
Chevrolet,C1500 Pickup 2WD,1993,14,5.7
Chevrolet,C1500 Pickup 2WD,1993,14,5.7
Chevrolet,C1500 Pickup 2WD,1993,10,7.4
Chevrolet,Pickup 2500 2WD,1993,17,4.3
Chevrolet,Pickup 2500 2WD,1993,16,4.3
Chevrolet,Pickup 2500 2WD,1993,16,4.3
Chevrolet,Pickup 2500 2WD,1993,14,5.0
Chevrolet,Pickup 2500 2WD,1993,15,5.0
Chevrolet,Pickup 2500 2WD,1993,14,5.7
Chevrolet,Pickup 2500 2WD,1993,14,5.7
Chevrolet,Pickup 2500 2WD,1993,13,5.7
Dodge,Dakota Pickup 2WD,1993,22,2.5
Dodge,Dakota Pickup 2WD,1993,16,3.9
Dodge,Dakota Pickup 2WD,1993,16,3.9
Dodge,Dakota Pickup 2WD,1993,14,5.2
Dodge,D100/D150 Pickup 2WD,1993,15,3.9
Dodge,D100/D150 Pickup 2WD,1993,15,3.9
Dodge,D100/D150 Pickup 2WD,1993,15,3.9
Dodge,D100/D150 Pickup 2WD,1993,13,5.2
Dodge,D100/D150 Pickup 2WD,1993,13,5.2
Dodge,D100/D150 Pickup 2WD,1993,13,5.9
Dodge,D100/D150 Pickup 2WD,1993,12,5.9
Dodge,D250 Pickup 2WD,1993,14,3.9
Dodge,D250 Pickup 2WD,1993,13,3.9
Dodge,D250 Pickup 2WD,1993,13,5.2
Dodge,D250 Pickup 2WD,1993,13,5.2
Dodge,D250 Pickup 2WD,1993,13,5.9
Dodge,D250 Pickup 2WD,1993,12,5.9
Jeep,Comanche Pickup 4WD,1993,19,2.5
Jeep,Comanche Pickup 4WD,1993,18,2.5
Jeep,Comanche Pickup 4WD,1993,15,4.0
Jeep,Comanche Pickup 4WD,1993,16,4.0
Ford,F150 Pickup 2WD,1993,15,4.9
Ford,F150 Pickup 2WD,1993,15,4.9
Ford,F150 Pickup 2WD,1993,15,4.9
Ford,F150 Pickup 2WD,1993,15,5.0
Ford,F150 Pickup 2WD,1993,15,5.0
Ford,F150 Pickup 2WD,1993,14,5.0
Ford,F150 Pickup 2WD,1993,15,5.0
Ford,F150 Pickup 2WD,1993,13,5.8
Ford,F250 Pickup 2WD,1993,15,4.9
Ford,F250 Pickup 2WD,1993,15,4.9
Ford,F250 Pickup 2WD,1993,15,4.9
Ford,F250 Pickup 2WD,1993,14,5.0
Ford,F250 Pickup 2WD,1993,14,5.0
Ford,F250 Pickup 2WD,1993,15,5.0
Ford,F250 Pickup 2WD,1993,12,5.8
Ford,Ranger Pickup 2WD,1993,20,2.3
Ford,Ranger Pickup 2WD,1993,22,2.3
Ford,Ranger Pickup 2WD,1993,18,3.0
Ford,Ranger Pickup 2WD,1993,19,3.0
Ford,Ranger Pickup 2WD,1993,17,4.0
Ford,Ranger Pickup 2WD,1993,18,4.0
GMC,Sierra 1500 2WD,1993,17,4.3
GMC,Sierra 1500 2WD,1993,17,4.3
GMC,Sierra 1500 2WD,1993,16,4.3
GMC,Sierra 1500 2WD,1993,16,4.3
GMC,Sierra 1500 2WD,1993,15,5.0
GMC,Sierra 1500 2WD,1993,15,5.0
GMC,Sierra 1500 2WD,1993,14,5.7
GMC,Sierra 1500 2WD,1993,14,5.7
GMC,Sierra 1500 2WD,1993,14,5.7
GMC,Sierra 2500 2WD,1993,17,4.3
GMC,Sierra 2500 2WD,1993,16,4.3
GMC,Sierra 2500 2WD,1993,16,4.3
GMC,Sierra 2500 2WD,1993,14,5.0
GMC,Sierra 2500 2WD,1993,15,5.0
GMC,Sierra 2500 2WD,1993,14,5.7
GMC,Sierra 2500 2WD,1993,14,5.7
GMC,Sierra 2500 2WD,1993,13,5.7
Mazda,B2200/B2600i,1993,20,2.2
Mazda,B2200/B2600i,1993,20,2.2
Mazda,B2200/B2600i,1993,20,2.2
Mazda,B2200/B2600i,1993,22,2.2
Mazda,B2200/B2600i,1993,19,2.6
Mazda,B2200/B2600i,1993,19,2.6
Toyota,T100 2WD,1993,21,2.4
Toyota,T100 2WD,1993,22,2.4
Toyota,T100 2WD,1993,18,3.0
Toyota,T100 2WD,1993,16,3.0
Toyota,T100 2WD,1993,17,3.0
Chevrolet,K1500 Pickup 4WD,1993,15,4.3
Chevrolet,K1500 Pickup 4WD,1993,15,4.3
Chevrolet,K1500 Pickup 4WD,1993,16,4.3
Chevrolet,K1500 Pickup 4WD,1993,14,5.0
Chevrolet,K1500 Pickup 4WD,1993,13,5.0
Chevrolet,K1500 Pickup 4WD,1993,13,5.7
Chevrolet,K1500 Pickup 4WD,1993,13,5.7
Chevrolet,K1500 Pickup 4WD,1993,12,5.7
Chevrolet,K1500 Pickup 4WD,1993,17,6.2
Chevrolet,Pickup 2500 4WD,1993,15,4.3
Chevrolet,Pickup 2500 4WD,1993,14,4.3
Chevrolet,Pickup 2500 4WD,1993,15,4.3
Chevrolet,Pickup 2500 4WD,1993,14,5.0
Chevrolet,Pickup 2500 4WD,1993,13,5.0
Chevrolet,Pickup 2500 4WD,1993,13,5.7
Chevrolet,Pickup 2500 4WD,1993,13,5.7
Chevrolet,Pickup 2500 4WD,1993,12,5.7
Chevrolet,Pickup 2500 4WD,1993,17,6.2
Chevrolet,S10 Pickup 4WD,1993,16,4.3
Chevrolet,S10 Pickup 4WD,1993,16,4.3
Nissan,Truck 4WD,1993,18,2.4
Nissan,Truck 4WD,1993,15,3.0
Nissan,Truck 4WD,1993,15,3.0
Dodge,Dakota Pickup 4WD,1993,14,3.9
Dodge,Dakota Pickup 4WD,1993,15,3.9
Dodge,Dakota Pickup 4WD,1993,13,5.2
Dodge,Power Ram 50 4WD,1993,17,2.4
Dodge,Power Ram 50 4WD,1993,18,2.4
Dodge,W100/W150 Pickup 4WD,1993,14,3.9
Dodge,W100/W150 Pickup 4WD,1993,13,3.9
Dodge,W100/W150 Pickup 4WD,1993,13,5.2
Dodge,W100/W150 Pickup 4WD,1993,13,5.2
Dodge,W100/W150 Pickup 4WD,1993,12,5.9
Dodge,W100/W150 Pickup 4WD,1993,11,5.9
Dodge,W250 Pickup 4WD,1993,12,5.2
Dodge,W250 Pickup 4WD,1993,13,5.2
Dodge,W250 Pickup 4WD,1993,12,5.9
Dodge,W250 Pickup 4WD,1993,11,5.9
Jeep,Comanche Pickup 2WD,1993,19,2.5
Jeep,Comanche Pickup 2WD,1993,19,2.5
Jeep,Comanche Pickup 2WD,1993,16,4.0
Jeep,Comanche Pickup 2WD,1993,17,4.0
Ford,F150 Pickup 4WD,1993,14,4.9
Ford,F150 Pickup 4WD,1993,15,4.9
Ford,F150 Pickup 4WD,1993,15,4.9
Ford,F150 Pickup 4WD,1993,14,5.0
Ford,F150 Pickup 4WD,1993,14,5.0
Ford,F150 Pickup 4WD,1993,13,5.0
Ford,F150 Pickup 4WD,1993,13,5.0
Ford,F150 Pickup 4WD,1993,12,5.8
Ford,Ranger Pickup 4WD,1993,21,2.3
Ford,Ranger Pickup 4WD,1993,18,3.0
Ford,Ranger Pickup 4WD,1993,18,3.0
Ford,Ranger Pickup 4WD,1993,17,4.0
Ford,Ranger Pickup 4WD,1993,18,4.0
GMC,Sierra 1500 4WD,1993,15,4.3
GMC,Sierra 1500 4WD,1993,15,4.3
GMC,Sierra 1500 4WD,1993,16,4.3
GMC,Sierra 1500 4WD,1993,14,5.0
GMC,Sierra 1500 4WD,1993,13,5.0
GMC,Sierra 1500 4WD,1993,13,5.7
GMC,Sierra 1500 4WD,1993,13,5.7
GMC,Sierra 1500 4WD,1993,12,5.7
GMC,Sierra 1500 4WD,1993,17,6.2
GMC,Sierra 2500 4WD,1993,15,4.3
GMC,Sierra 2500 4WD,1993,14,4.3
GMC,Sierra 2500 4WD,1993,15,4.3
GMC,Sierra 2500 4WD,1993,14,5.0
GMC,Sierra 2500 4WD,1993,13,5.0
GMC,Sierra 2500 4WD,1993,13,5.7
GMC,Sierra 2500 4WD,1993,13,5.7
GMC,Sierra 2500 4WD,1993,12,5.7
GMC,Sierra 2500 4WD,1993,17,6.2
GMC,Sonoma 4WD,1993,16,4.3
GMC,Sonoma 4WD,1993,16,4.3
GMC,Sonoma 4WD,1993,16,4.3
Isuzu,Pickup 4WD,1993,17,2.6
Isuzu,Pickup 4WD,1993,15,3.1
Mitsubishi,Truck 4WD,1993,17,2.4
Mitsubishi,Truck 4WD,1993,18,2.4
Mitsubishi,Truck 4WD,1993,17,3.0
Mazda,B2600i 4x4,1993,17,2.6
Mazda,B2600i 4x4,1993,17,2.6
Toyota,Truck 4WD/T100 4WD,1993,17,2.4
Toyota,Truck 4WD/T100 4WD,1993,18,2.4
Toyota,Truck 4WD/T100 4WD,1993,13,3.0
Toyota,Truck 4WD/T100 4WD,1993,14,3.0
Toyota,Truck 4WD/T100 4WD,1993,15,3.0
Chevrolet,Astro AWD (cargo),1993,16,4.3
Chevrolet,Astro 2WD (cargo),1993,17,4.3
Chevrolet,Astro 2WD (cargo),1993,17,4.3
Chevrolet,G10/20 Van 2WD,1993,17,4.3
Chevrolet,G10/20 Van 2WD,1993,15,5.0
Chevrolet,G10/20 Van 2WD,1993,14,5.7
Chevrolet,G30 Van 2WD,1993,16,4.3
Chevrolet,G30 Van 2WD,1993,14,5.7
Dodge,B150/B250 Van 2WD,1993,14,3.9
Dodge,B150/B250 Van 2WD,1993,15,3.9
Dodge,B150/B250 Van 2WD,1993,14,3.9
Dodge,B150/B250 Van 2WD,1993,12,5.2
Dodge,B150/B250 Van 2WD,1993,13,5.2
Dodge,B150/B250 Van 2WD,1993,13,5.9
Dodge,B350 Van 2WD,1993,14,3.9
Dodge,B350 Van 2WD,1993,13,5.2
Dodge,B350 Van 2WD,1993,12,5.9
Ford,Aerostar Van,1993,18,3.0
Ford,Aerostar Van,1993,19,3.0
Ford,Aerostar Van,1993,17,4.0
Ford,Aerostar Van AWD,1993,17,4.0
Ford,E150 Econoline 2WD,1993,14,4.9
Ford,E150 Econoline 2WD,1993,15,4.9
Ford,E150 Econoline 2WD,1993,14,5.0
Ford,E150 Econoline 2WD,1993,14,5.0
Ford,E150 Econoline 2WD,1993,12,5.8
Ford,E250 Econoline 2WD,1993,13,4.9
Ford,E250 Econoline 2WD,1993,14,4.9
Ford,E250 Econoline 2WD,1993,11,5.8
GMC,Vandura G15/25 2WD,1993,17,4.3
GMC,Vandura G15/25 2WD,1993,15,5.0
GMC,Vandura G15/25 2WD,1993,14,5.7
GMC,Vandura G35 2WD,1993,17,4.3
GMC,Vandura G35 2WD,1993,14,5.7
GMC,Safari AWD (cargo),1993,16,4.3
GMC,Safari 2WD (cargo),1993,17,4.3
GMC,Safari 2WD (cargo),1993,17,4.3
Chevrolet,Astro AWD (passenger),1993,15,4.3
Chevrolet,Astro 2WD (passenger),1993,16,4.3
Chevrolet,Astro 2WD (passenger),1993,17,4.3
Chevrolet,Sport Van G10/20 2WD,1993,15,4.3
Chevrolet,Sport Van G10/20 2WD,1993,13,5.0
Chevrolet,Sport Van G10/20 2WD,1993,13,5.7
Chevrolet,Sport Van G30 2WD,1993,13,5.7
Dodge,B150/B250 Wagon 2WD,1993,14,3.9
Dodge,B150/B250 Wagon 2WD,1993,14,3.9
Dodge,B150/B250 Wagon 2WD,1993,14,3.9
Dodge,B150/B250 Wagon 2WD,1993,12,5.2
Dodge,B150/B250 Wagon 2WD,1993,13,5.2
Dodge,B150/B250 Wagon 2WD,1993,12,5.9
Dodge,B350 Wagon 2WD,1993,12,5.2
Dodge,B350 Wagon 2WD,1993,12,5.9
Ford,Aerostar Wagon,1993,17,3.0
Ford,Aerostar Wagon,1993,17,3.0
Ford,Aerostar Wagon,1993,17,4.0
Ford,Aerostar Wagon AWD,1993,16,4.0
Ford,E150 Club Wagon,1993,14,4.9
Ford,E150 Club Wagon,1993,14,5.0
Ford,E150 Club Wagon,1993,13,5.0
Ford,E150 Club Wagon,1993,12,5.8
GMC,Rally G15/25 2WD,1993,15,4.3
GMC,Rally G15/25 2WD,1993,13,5.0
GMC,Rally G15/25 2WD,1993,13,5.7
GMC,Rally G35 2WD,1993,13,5.7
GMC,Safari AWD (passenger),1993,15,4.3
GMC,Safari 2WD (passenger),1993,16,4.3
GMC,Safari 2WD (passenger),1993,17,4.3
Toyota,Previa,1993,17,2.4
Toyota,Previa,1993,18,2.4
Toyota,Previa All-Trac,1993,17,2.4
Volkswagen,Eurovan,1993,16,2.5
Volkswagen,Eurovan,1993,17,2.5
Chevrolet,Lumina/APV Minivan 2WD,1993,18,3.1
Chevrolet,Lumina/APV Minivan 2WD,1993,18,3.8
Chevrolet,Suburban 1500 2WD,1993,13,5.7
Chevrolet,S10 Blazer 2WD,1993,18,4.3
Chevrolet,S10 Blazer 2WD,1993,18,4.3
Nissan,Pathfinder 2WD,1993,16,3.0
Nissan,Pathfinder 2WD,1993,15,3.0
Nissan,Quest,1993,18,3.0
Chrysler,Town and Country 2WD,1993,18,3.3
Dodge,Caravan C/V/Grand Caravan 2WD,1993,20,2.5
Dodge,Caravan C/V/Grand Caravan 2WD,1993,21,2.5
Dodge,Caravan C/V/Grand Caravan 2WD,1993,19,3.0
Dodge,Caravan C/V/Grand Caravan 2WD,1993,18,3.3
Dodge,Caravan/Grand Caravan 2WD,1993,20,2.5
Dodge,Caravan/Grand Caravan 2WD,1993,21,2.5
Dodge,Caravan/Grand Caravan 2WD,1993,19,3.0
Dodge,Caravan/Grand Caravan 2WD,1993,18,3.3
Dodge,Ramcharger 2WD,1993,13,5.2
Dodge,Ramcharger 2WD,1993,13,5.9
Jeep,Cherokee 2WD,1993,19,2.5
Jeep,Cherokee 2WD,1993,16,4.0
Jeep,Cherokee 2WD,1993,17,4.0
Ford,Explorer 2WD,1993,17,4.0
Ford,Explorer 2WD,1993,18,4.0
Mercury,Villager FWD Van,1993,18,3.0
Mercury,Villager FWD Wagon,1993,18,3.0
Geo,Tracker Convertible 2WD,1993,21,1.6
Geo,Tracker Convertible 2WD,1993,23,1.6
GMC,Suburban 1500 2WD,1993,13,5.7
GMC,Jimmy 2WD,1993,18,4.3
GMC,Jimmy 2WD,1993,18,4.3
Isuzu,Amigo 2WD,1993,17,2.3
Isuzu,Amigo 2WD,1993,17,2.6
Isuzu,Amigo 2WD,1993,17,2.6
Isuzu,Rodeo 2WD,1993,17,2.6
Mazda,MPV,1993,18,2.6
Mazda,MPV,1993,17,3.0
Pontiac,Trans Sport 2WD,1993,18,3.1
Pontiac,Trans Sport 2WD,1993,18,3.8
Plymouth,Voyager/Grand Voyager 2WD,1993,20,2.5
Plymouth,Voyager/Grand Voyager 2WD,1993,21,2.5
Plymouth,Voyager/Grand Voyager 2WD,1993,19,3.0
Plymouth,Voyager/Grand Voyager 2WD,1993,18,3.3
Suzuki,Samurai 2WD,1993,25,1.3
Suzuki,Sidekick Hardtop 2WD,1993,22,1.6
Suzuki,Sidekick Hardtop 2WD,1993,21,1.6
Suzuki,Sidekick 2WD,1993,21,1.6
Suzuki,Sidekick 2WD,1993,23,1.6
Oldsmobile,Silhouette 2WD,1993,18,3.1
Oldsmobile,Silhouette 2WD,1993,18,3.8
Toyota,4Runner 2WD,1993,17,3.0
Chevrolet,Blazer 1500 4WD,1993,13,5.7
Chevrolet,Blazer 1500 4WD,1993,13,5.7
Chevrolet,Suburban 1500 4WD,1993,12,5.7
Chevrolet,S10 Blazer 4WD,1993,16,4.3
Chevrolet,S10 Blazer 4WD,1993,16,4.3
Nissan,Pathfinder 4WD,1993,15,3.0
Nissan,Pathfinder 4WD,1993,15,3.0
Chrysler,Town and Country 4WD,1993,17,3.3
Dodge,Caravan/Grand Caravan 4WD,1993,17,3.3
Dodge,Ramcharger 4WD,1993,12,5.2
Dodge,Ramcharger 4WD,1993,12,5.9
Jeep,Cherokee 4WD,1993,18,2.5
Jeep,Cherokee 4WD,1993,15,4.0
Jeep,Cherokee 4WD,1993,16,4.0
Jeep,Grand Cherokee 4WD,1993,15,4.0
Jeep,Grand Cherokee 4WD,1993,15,4.0
Jeep,Grand Cherokee 4WD,1993,16,4.0
Jeep,Grand Cherokee 4WD,1993,16,4.0
Jeep,Grand Cherokee 4WD,1993,14,5.2
Jeep,Wrangler 4WD,1993,17,2.5
Jeep,Wrangler 4WD,1993,14,4.0
Jeep,Wrangler 4WD,1993,16,4.0
Ford,Bronco 4WD,1993,14,5.0
Ford,Bronco 4WD,1993,13,5.0
Ford,Bronco 4WD,1993,12,5.8
Ford,Explorer 4WD,1993,16,4.0
Ford,Explorer 4WD,1993,17,4.0
Geo,Tracker Convertible 4WD,1993,21,1.6
Geo,Tracker Convertible 4WD,1993,23,1.6
Geo,Tracker Van 4WD,1993,21,1.6
Geo,Tracker Van 4WD,1993,23,1.6
GMC,Jimmy 4WD,1993,16,4.3
GMC,Jimmy 4WD,1993,16,4.3
GMC,Suburban 1500 4WD,1993,12,5.7
GMC,Yukon 1500 4WD,1993,13,5.7
GMC,Yukon 1500 4WD,1993,13,5.7
Isuzu,Amigo 4WD,1993,17,2.6
Isuzu,Trooper,1993,15,3.2
Isuzu,Trooper,1993,15,3.2
Isuzu,Trooper,1993,14,3.2
Isuzu,Trooper,1993,16,3.2
Land Rover,Defender 110,1993,10,3.9
Land Rover,Range Rover County,1993,12,3.9
